Filename,Size,Unit
01. Don Williams - You're My Best Friend.flac,14.46,M
02. Barbara Mandrell - (If Loving You Is Wrong) I Don't Want To Be Right.flac,16.98,M
03. Loretta Lynn - Faded Love.flac,14.48,M
04. Jeanne Pruett - Satin Sheets.flac,18.19,M
05. The Bellamy Brothers - If I Said You Had A Beautiful Body Would You Hold It Against Me.flac,18.28,M
06. Waylon Jennings - Crying.flac,12.07,M
07. Conway Twitty & Loretta Lynn - Feelin's.flac,16.15,M
08. Reba McIntyre - The Last One To Know.flac,16.58,M
09. Lee Greenwood - The Wind Beneath My Wings.flac,21.9,M
10. Loretta Lynn - Sweet Dreams.flac,12.24,M
11. Don Williams - Some Broken Hearts Never Mend.flac,15.33,M
12. Kenny Rogers - For The Good Times.flac,16.28,M
13. Patsy Cline - I Fall To Pieces.flac,12.93,M
14. Conway Twitty - It's Only Make Believe.flac,13.19,M
15. Donna Fargo - Funny Face.flac,15.19,M
16. Merle Haggard - If We're Not Back In Love By Monday.flac,15.88,M
Country Love.accurip,947,B
Country Love.cue,3.16,K
Country Love.log,6.48,K
folder.jpg,21.4,K
info.txt,810,B
